Ticker,Fiscal Year,Report Date,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Company Name,Industry,Sector
ABR,2021,2021-12-31,12385628000.0,84491447.0,921353427.0084485,14472979000.0,3098533436.781914,140484000.0,460382000.0,600866000.0,15073845000,26508046.0,724592849.0,10497600000.0,7673362007.0,2026261000.0,12523861000.0,2355590000.0,-3234536387.7835617,62532000.0,2416788781,15073845000,ARBOR REALTY TRUST INC,REITs,Real Estate
ABR,2022,2022-12-31,14789031000.0,77392623.0,921353427.0084485,16335799000.0,3098533436.781914,156547000.0,546639000.0,703186000.0,17038985000,12320362.0,418963351.0,11764671000.0,9707326673.0,2202435000.0,13967106000.0,2839947000.0,-3234536387.7835617,97049000.0,3071879000,17038985000,ARBOR REALTY TRUST INC,REITs,Real Estate
ABR,2023,2023-12-31,13306780000.0,64482975.0,921353427.0084485,14922395000.0,3098533436.781914,155279000.0,660962000.0,816241000.0,15738636000,13782704.0,576245163.0,10308343000.0,8805417465.0,2175688000.0,12484031000.0,3002757000.0,-3234536387.7835617,115216000.0,3254605000,15738636000,ARBOR REALTY TRUST INC,REITs,Real Estate
ABT,2019,2019-12-31,4140000000.0,7195471908.0,4316000000.0,15667000000.0,8038000000.0,883000000.0,43299000000.0,52220000000.0,67887000000,9385000000.0,1478000000.0,10863000000.0,16661000000.0,25723000000.0,36586000000.0,23853000000.0,-10147000000.0,25847000000.0,31301000000,67887000000,ABBOTT LABORATORIES,Medical Devices,Healthcare
ABT,2020,2020-12-31,7148000000.0,8283998018.0,5012000000.0,20441000000.0,9029000000.0,821000000.0,42257000000.0,52107000000.0,72548000000,11687000000.0,220000000.0,11907000000.0,18527000000.0,27638000000.0,39545000000.0,24145000000.0,-10042000000.0,27627000000.0,33003000000,72548000000,ABBOTT LABORATORIES,Medical Devices,Healthcare
ABT,2021,2021-12-31,10249000000.0,8820780906.0,5157000000.0,24239000000.0,8959000000.0,816000000.0,41182000000.0,50957000000.0,75196000000,12351000000.0,754000000.0,13105000000.0,18217384765.0,26067000000.0,39172000000.0,24470000000.0,-11822000000.0,31528000000.0,36024000000,75196000000,ABBOTT LABORATORIES,Medical Devices,Healthcare
ABT,2022,2022-12-31,10170000000.0,8876933391.0,6173000000.0,25224000000.0,9162000000.0,766000000.0,39286000000.0,49214000000.0,74438000000,13238000000.0,2251000000.0,15489000000.0,15494628272.0,22044000000.0,37533000000.0,24709000000.0,-15229000000.0,35257000000.0,36905000000,74438000000,ABBOTT LABORATORIES,Medical Devices,Healthcare
ABT,2023,2023-12-31,7279000000.0,8805085399.0,6570000000.0,22670000000.0,10154000000.0,799000000.0,39591000000.0,50544000000.0,73214000000,12761000000.0,1080000000.0,13841000000.0,14580034999.0,20546000000.0,34387000000.0,24869000000.0,-15981000000.0,37554000000.0,38827000000,73214000000,ABBOTT LABORATORIES,Medical Devices,Healthcare
ABUS,2019,2019-12-31,90834000.0,1204000.0,921353427.0084485,93828000.0,11390304.0,2664663420.046552,3031000.0,11707000.0,105535000,7235000.0,340536.0,7828000.0,3017418.0,24963000.0,32791000.0,1091066000.0,-3234536387.7835617,-970093000.0,72744000,105535000,Arbutus Biopharma Corp,Biotechnology,Healthcare
ABUS,2020,2020-12-31,123268000.0,1312000.0,921353427.0084485,127704000.0,9341957.0,2664663420.046552,2449000.0,9376000.0,137080000,9151000.0,390854.0,9541000.0,2598693.0,25573000.0,35114000.0,1196098000.0,-3234536387.7835617,-1045961000.0,101966000,137080000,Arbutus Biopharma Corp,Biotechnology,Healthcare
ABUS,2021,2021-12-31,155317000.0,899000.0,921353427.0084485,160661000.0,8090703.0,35688000.0,2153000.0,43824000.0,204485000,10838000.0,383376.0,11221000.0,2230496.0,23825000.0,35046000.0,1352121000.0,-3234536387.7835617,-1134347000.0,169439000,204485000,Arbutus Biopharma Corp,Biotechnology,Healthcare
ABUS,2022,2022-12-31,146913000.0,1352000.0,921353427.0084485,151139000.0,6808903.0,37363000.0,1847000.0,44280000.0,195419000,16029000.0,371566.0,32911312.0,1811059.0,18179000.0,58567000.0,1391143000.0,-3234536387.7835617,-1203803000.0,136852000,195419000,Arbutus Biopharma Corp,Biotechnology,Healthcare
ABUS,2023,2023-12-31,126003000.0,1776000.0,921353427.0084485,132027000.0,6104736.0,6284000.0,1416000.0,12374000.0,144401000,10271000.0,424076.0,22457460.0,1344786.0,8296000.0,38383000.0,1431091000.0,-3234536387.7835617,-1276652000.0,106018000,144401000,Arbutus Biopharma Corp,Biotechnology,Healthcare
AC,2019,2019-12-31,370947717.0,37132517.0,921353427.0084485,415868898.0,3098533436.781914,38619000.0,602807000.0,593846498.0,1010906000,44567000.0,472022510.4500938,46717106.0,3444133700.208972,5075966589.992895,63086000.0,1003475000.0,-106342000.0,-701000.0,895311454,1010906000,"Associated Capital Group, Inc.","Brokers, Exchanges & Other",Financial Services
AC,2020,2020-12-31,383180212.0,36764533.0,921353427.0084485,596082303.0,3098533436.781914,519493000.0,586123000.0,580106668.0,1174545000,48809825.0,472022510.4500938,48702422.0,3444133700.208972,5075966589.992895,272528729.0,999066000.0,-113783000.0,13649000.0,900876173,1174545000,"Associated Capital Group, Inc.","Brokers, Exchanges & Other",Financial Services
AC,2021,2021-12-31,379618322.0,60812154.0,921353427.0084485,616395728.0,3098533436.781914,175109000.0,332618000.0,585858439.0,1203336000,47437931.0,472022510.4500938,47327689.0,3444133700.208972,5280000.0,268199665.0,990094000.0,-121427000.0,68435000.0,936988122,1203336000,"Associated Capital Group, Inc.","Brokers, Exchanges & Other",Financial Services
AC,2022,2022-12-31,404463000.0,28739462.0,921353427.0084485,433179000.0,3098533436.781914,195585000.0,298926000.0,494511000.0,927690000,24427000.0,472022510.4500938,24392338.0,3444133700.208972,5075966589.992895,27301000.0,999072000.0,-124002000.0,15126000.0,900389000,927690000,"Associated Capital Group, Inc.","Brokers, Exchanges & Other",Financial Services
AC,2023,2023-12-31,406642000.0,44348604.0,921353427.0084485,450971000.0,3098533436.781914,196583000.0,296243000.0,492826000.0,943797000,24801000.0,472022510.4500938,24819534.0,3444133700.208972,5075966589.992895,30719000.0,999072000.0,-140328000.0,48231000.0,913078000,943797000,"Associated Capital Group, Inc.","Brokers, Exchanges & Other",Financial Services
ACAD,2019,2019-12-31,697429000.0,37843853.0,6341000.0,760250000.0,12725792.0,2664663420.046552,19753000.0,22933000.0,783183000,50403425.0,3432499.0,74826000.0,6369751.0,9222000.0,84048000.0,2402960000.0,-3234536387.7835617,-1704122000.0,699135000,783183000,Acadia Pharmaceuticals Inc,Biotechnology,Healthcare
ACAD,2020,2020-12-31,631958000.0,48247000.0,9682000.0,717616000.0,56481841.0,2664663420.046552,55839000.0,65000000.0,782616000,75032748.0,5090308.0,105967000.0,44431121.0,49640000.0,155607000.0,2612679000.0,-3234536387.7835617,-1985706000.0,627009000,782616000,Acadia Pharmaceuticals Inc,Biotechnology,Healthcare
ACAD,2021,2021-12-31,520706000.0,64366000.0,7881000.0,617823000.0,66217307.0,2664663420.046552,74252000.0,82299000.0,700122000,61779186.0,8311926.0,96068000.0,56230266.0,63160000.0,159228000.0,2694662000.0,-3234536387.7835617,-2153576000.0,540894000,700122000,Acadia Pharmaceuticals Inc,Biotechnology,Healthcare
ACAD,2022,2022-12-31,416823000.0,62195000.0,6636000.0,507937000.0,61460269.0,2664663420.046552,73854000.0,79875000.0,587812000,88160225.0,9313102.0,125630000.0,52584376.0,61769000.0,187399000.0,2770939000.0,-3234536387.7835617,-2369551000.0,400413000,587812000,Acadia Pharmaceuticals Inc,Biotechnology,Healthcare
ACAD,2023,2023-12-31,438865000.0,98267000.0,35819000.0,616125000.0,56516966.0,2664663420.046552,128219000.0,132831000.0,748956000,202293232.0,9415666.0,254254000.0,47734031.0,62947000.0,317201000.0,2862568000.0,-3234536387.7835617,-2430837000.0,431755000,748956000,Acadia Pharmaceuticals Inc,Biotechnology,Healthcare
ACCO,2019,2019-12-31,27800000.0,453700000.0,283300000.0,806000000.0,369021199.0,2664663420.046552,1715500000.0,1982600000.0,2788600000,345155724.0,54994384.0,588800000.0,864915758.0,1426100000.0,2014900000.0,1891800000.0,-38200000.0,-574200000.0,773700000,2788600000,ACCO BRANDS Corp,Industrial Products,Industrials
ACCO,2020,2020-12-31,36600000.0,356000000.0,305100000.0,728200000.0,329838061.0,2664663420.046552,2079100000.0,2320500000.0,3048700000,272017473.0,99251206.0,556900000.0,1131896089.0,1749099999.0,2305999999.0,1884100000.0,-39900000.0,-537300000.0,742700000,3048699999,ACCO BRANDS Corp,Industrial Products,Industrials
ACCO,2021,2021-12-31,41200000.0,416100000.0,428000000.0,924900000.0,319789226.0,2664663420.046552,1951800000.0,2166400000.0,3091300000,410299984.0,67287429.0,708600000.0,1044570065.0,1517900000.0,2226500000.0,1903200000.0,-40900000.0,-462000000.0,864800000,3091300000,ACCO BRANDS Corp,Industrial Products,Industrials
ACCO,2022,2022-12-31,62200000.0,384100000.0,395200000.0,882300000.0,273711134.0,2664663420.046552,1727300000.0,1912400000.0,2794700000,342436849.0,81103344.0,567800000.0,1009889740.0,1416800000.0,1984600000.0,1898200000.0,-43400000.0,-504400000.0,810100000,2794700000,ACCO BRANDS Corp,Industrial Products,Industrials
ACCO,2023,2023-12-31,66400000.0,430700000.0,327500000.0,855400000.0,260641999.0,2664663420.046552,1619300000.0,1789400000.0,2644800000,287731408.0,57300414.0,521500000.0,958186905.0,1336300000.0,1857800000.0,1914400000.0,-45100000.0,-556000000.0,787000000,2644800000,ACCO BRANDS Corp,Industrial Products,Industrials
ACEL,2019,2019-12-31,136423875.0,3905904.0,921353427.0084485,151495000.0,119201000.0,2664663420.046552,238621000.0,357822000.0,509317000,39955228.0,15000000.0,54946000.0,334692000.0,368846000.0,423792000.0,105995000.0,-3234536387.7835617,-20470000.0,85525000,509317000,"Accel Entertainment, Inc.",Travel & Leisure,Consumer Cyclical
ACEL,2020,2020-12-31,134451000.0,3342086.0,921353427.0084485,151984000.0,143565000.0,2664663420.046552,264692000.0,408257000.0,560241000,29519000.0,18250000.0,52412190.0,321891000.0,375916000.0,432370000.0,179558000.0,-3234536387.7835617,-43315103.0,127871000,560241000,"Accel Entertainment, Inc.",Travel & Leisure,Consumer Cyclical
ACEL,2021,2021-12-31,198786000.0,32086999.0,921353427.0084485,247995000.0,152251000.0,2664663420.046552,215827000.0,368078000.0,616073000,45500004.0,17500000.0,71835000.0,324022000.0,385777000.0,457612000.0,187665000.0,-8983000.0,-20221000.0,158461000,616073000,"Accel Entertainment, Inc.",Travel & Leisure,Consumer Cyclical
ACEL,2022,2022-12-31,255688940.0,11166000.0,6941000.0,299212000.0,211844000.0,2664663420.046552,351713000.0,563557000.0,862769000,57305000.0,23466000.0,89905000.0,518566000.0,594274000.0,684179000.0,194166000.0,-81697000.0,53881000.0,178590000,862769000,"Accel Entertainment, Inc.",Travel & Leisure,Consumer Cyclical
ACEL,2023,2023-12-31,261611000.0,13467000.0,7681000.0,312594000.0,260813000.0,2664663420.046552,339486000.0,600299000.0,912893000,68487389.0,28483000.0,109650000.0,514091000.0,604839000.0,714489000.0,203054000.0,-112070000.0,99484000.0,198404000,912893000,"Accel Entertainment, Inc.",Travel & Leisure,Consumer Cyclical
ACET,2019,2019-12-31,62400000.0,936444.0,921353427.0084485,64186000.0,2121000.0,10588000.0,4692000.0,17401000.0,81587000,2512605.0,472022510.4500938,14865000.0,3444133700.208972,13005000.0,141914898.0,9258000.0,-3234536387.7835617,-69647000.0,-60240407,81587000,"Adicet Bio, Inc.",Biotechnology,Healthcare
ACET,2020,2020-12-31,94614000.0,2728176.0,921353427.0084485,100336000.0,25861365.0,2664663420.046552,50709000.0,53499000.0,153835000,3457149.0,1212460.0,22479000.0,20431286.0,21529000.0,44008000.0,216128000.0,-3234536387.7835617,-106325000.0,109827000,153835000,"Adicet Bio, Inc.",Biotechnology,Healthcare
ACET,2021,2021-12-31,277544000.0,185000.0,921353427.0084485,282438000.0,34974105.0,2664663420.046552,41857000.0,56500000.0,338938000,5938555.0,1567809.0,16317000.0,19356486.0,19492000.0,35809000.0,471453000.0,-3234536387.7835617,-168324000.0,303129000,338938000,"Adicet Bio, Inc.",Biotechnology,Healthcare
ACET,2022,2022-12-31,257656000.0,435766.0,921353427.0084485,261038000.0,48913440.0,2664663420.046552,40942000.0,69652000.0,330690000,11535129.0,2490549.0,19707000.0,18543892.0,18645000.0,38352000.0,530452000.0,-3234536387.7835617,-238114000.0,292338000,330690000,"Adicet Bio, Inc.",Biotechnology,Healthcare
ACET,2023,2023-12-31,159711000.0,991874146.9103056,921353427.0084485,162272000.0,44211506.0,2664663420.046552,18246000.0,45023000.0,207295000,9540839.0,3218661.0,19287000.0,17666505.0,17833000.0,37120000.0,550947000.0,-3234536387.7835617,-380772000.0,170175000,207295000,"Adicet Bio, Inc.",Biotechnology,Healthcare
ACHC,2019,2019-12-31,99535000.0,321085106.0,4078552.0,542211000.0,1598021243.0,2664663420.046552,4837344000.0,6336931000.0,6879142000,253086000.0,65513598.0,463576000.0,3105420000.0,3877034000.0,4340610000.0,2558519000.0,-3234536387.7835617,361746000.0,2538532000,6879142000,Acadia Healthcare Company Inc,Health Care Providers,Healthcare
ACHC,2020,2020-12-31,378697000.0,296542009.0,4842942.0,2523395000.0,1720075568.0,2664663420.046552,2353071000.0,3975967000.0,6499362000,323742410.0,204973698.0,1308185000.0,2968948000.0,3236406000.0,4544591000.0,2581207000.0,-3234536387.7835617,-310386000.0,1954771000,6499362000,Acadia Healthcare Company Inc,Health Care Providers,Healthcare
ACHC,2021,2021-12-31,133813000.0,304662802.0,4787871.0,495031000.0,1907926029.0,2664663420.046552,2501888000.0,4273047000.0,4768078000,330961730.0,42893585.0,404861000.0,1598964217.0,1780340000.0,2185201000.0,2637240000.0,-3234536387.7835617,-119751000.0,2582877000,4768078000,Acadia Healthcare Company Inc,Health Care Providers,Healthcare
ACHC,2022,2022-12-31,97649000.0,354447829.0,5078550.0,506125000.0,2086827424.0,2664663420.046552,2529731000.0,4481776000.0,4987901000,340613000.0,48735162.0,388326000.0,1477450360.0,1698591000.0,2086917000.0,2659339000.0,-3234536387.7835617,153388000.0,2900984000,4987901000,Acadia Healthcare Company Inc,Health Care Providers,Healthcare
ACHC,2023,2023-12-31,100073000.0,429760885.0,5310352.0,596000000.0,2381169887.0,2664663420.046552,2496231000.0,4762841000.0,5358841000,830294000.0,56366247.0,885781000.0,1444748015.0,1585400000.0,2471181000.0,2650253000.0,-3234536387.7835617,131721000.0,2887660000,5358841000,Acadia Healthcare Company Inc,Health Care Providers,Healthcare
ACHV,2019,2019-12-31,16664000.0,991874146.9103056,921353427.0084485,17384000.0,385526.0,2664663420.046552,3637000.0,3694000.0,21078000,1547480.0,203000.0,2869000.0,159000.0,159000.0,3028000.0,63750000.0,-3234536387.7835617,-45704000.0,18050000,21078000,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare
ACHV,2020,2020-12-31,35853000.0,991874146.9103056,921353427.0084485,36975000.0,146149.0,2664663420.046552,3323000.0,3323000.0,40298000,1368572.0,92000.0,2935000.0,77000.0,77000.0,3012000.0,97716000.0,-3234536387.7835617,-60434000.0,37286000,40298000,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare
ACHV,2021,2021-12-31,43022000.0,152979.0,921353427.0084485,44594000.0,64057.0,2664663420.046552,2922000.0,2922000.0,47516000,2534714.0,69000.0,4550000.0,14924000.0,14924000.0,19474000.0,121624000.0,-3234536387.7835617,-93586000.0,28042000,47516000,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare
ACHV,2022,2022-12-31,24771000.0,105136.0,921353427.0084485,27330000.0,123173.0,2664663420.046552,2641000.0,2641000.0,29971000,3784604.0,16094114.0,21552862.0,68963.0,16140000.0,21668000.0,144235000.0,-3234536387.7835617,-135936000.0,8303000,29971000,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare
ACHV,2023,2023-12-31,15546000.0,110865.0,921353427.0084485,16982000.0,66147.0,2664663420.046552,2389000.0,2389000.0,19371000,1247159.0,16725000.0,20813000.0,6000.0,6000.0,20819000.0,164299000.0,-3234536387.7835617,-165751000.0,-1448000,19371000,"Achieve Life Sciences, Inc.",Biotechnology,Healthcare
ACIW,2019,2019-12-31,121398000.0,359197000.0,921353427.0084485,920376000.0,127650871.0,213041000.0,2053737000.0,2337158000.0,3257534000,52314954.0,49285629.0,611950000.0,1339007000.0,1515616000.0,2127566000.0,668360000.0,-377639000.0,930830000.0,1129968000,3257534000,"ACI WORLDWIDE, INC.",Application Software,Technology
ACIW,2020,2020-12-31,165374000.0,342879000.0,921353427.0084485,1154914000.0,105833685.0,215772000.0,1951483000.0,2231989000.0,3386903000,53985456.0,47772336.0,905605000.0,1120742000.0,1274701000.0,2180306000.0,683133000.0,-387581000.0,1003490000.0,1206597000,3386903000,"ACI WORLDWIDE, INC.",Application Software,Technology
ACIW,2021,2021-12-31,122059000.0,320405000.0,921353427.0084485,937434000.0,110894700.0,276164000.0,1882093000.0,2221307000.0,3158741000,54252618.0,57317106.0,754155000.0,1019872000.0,1159809000.0,1913964000.0,689015000.0,-475972000.0,1131281000.0,1244777000,3158741000,"ACI WORLDWIDE, INC.",Application Software,Technology
ACIW,2022,2022-12-31,124981000.0,403781000.0,921353427.0084485,1114805000.0,92676456.0,297818000.0,1744773000.0,2095090000.0,3209895000,60813159.0,76577919.0,858842000.0,1024351000.0,1157866000.0,2016708000.0,703160000.0,-665771000.0,1273458000.0,1193187000,3209895000,"ACI WORLDWIDE, INC.",Application Software,Technology
ACIW,2023,2023-12-31,164239000.0,452337000.0,921353427.0084485,1406645000.0,72223291.0,313983000.0,1686255000.0,2038094000.0,3444739000,60350169.0,83959932.0,1037249000.0,963599000.0,1083193000.0,2120442000.0,713696000.0,-674896000.0,1394967000.0,1324297000,3444739000,"ACI WORLDWIDE, INC.",Application Software,Technology
ACLS,2019,2019-12-31,139881000.0,83753000.0,140364000.0,375679000.0,52966385.0,2664663420.046552,147087000.0,172415000.0,548094000,25698389.0,399000.0,68664000.0,48149000.0,60003000.0,128667000.0,559911000.0,-3234536387.7835617,-140226000.0,419427000,548094000,AXCELIS TECHNOLOGIES INC,Semiconductors,Technology
ACLS,2020,2020-12-31,203479000.0,86865000.0,161076000.0,470791000.0,55047394.0,2664663420.046552,123993000.0,153833000.0,624624000,24639493.0,756000.0,84431000.0,47393000.0,58591000.0,143022000.0,570136000.0,-3234536387.7835617,-91969000.0,481602000,624624000,AXCELIS TECHNOLOGIES INC,Semiconductors,Technology
ACLS,2021,2021-12-31,294923000.0,104410000.0,194984000.0,619246000.0,63396771.0,2664663420.046552,99022000.0,133994000.0,753240000,38955276.0,979000.0,150140000.0,46415000.0,64141000.0,214281000.0,559916000.0,-3234536387.7835617,-22722000.0,538959000,753240000,AXCELIS TECHNOLOGIES INC,Semiconductors,Technology
ACLS,2022,2022-12-31,432166000.0,169773000.0,242406000.0,877645000.0,69767743.0,2664663420.046552,96332000.0,135996000.0,1013641000,66645436.0,1229000.0,248132000.0,45185000.0,98253000.0,346385000.0,550332000.0,-3234536387.7835617,118892000.0,667256000,1013641000,AXCELIS TECHNOLOGIES INC,Semiconductors,Technology
ACLS,2023,2023-12-31,506148000.0,217964000.0,306482000.0,1079991000.0,101507811.0,2664663420.046552,148005000.0,201976000.0,1281967000,60419753.0,1511000.0,285129000.0,43674000.0,131956000.0,417085000.0,547222000.0,-3234536387.7835617,319506000.0,864882000,1281967000,AXCELIS TECHNOLOGIES INC,Semiconductors,Technology
ACMR,2019,2019-12-31,58261000.0,31091000.0,44796000.0,198396000.0,3619000.0,5934000.0,9754000.0,19307000.0,217703000,29265000.0,13753000.0,53502000.0,3444133700.208972,6718000.0,60220000.0,83489000.0,-3234536387.7835617,2337485449.5597687,157483000,217703000,"ACM Research, Inc.",Semiconductors,Technology
ACMR,2020,2020-12-31,100005000.0,56441000.0,88639000.0,260656000.0,8192000.0,6340000.0,66069000.0,80601000.0,341257000,54439000.0,27821000.0,102908000.0,17979000.0,30179000.0,133087000.0,102006000.0,-3234536387.7835617,34287000.0,208170000,341257000,"ACM Research, Inc.",Semiconductors,Technology
ACMR,2021,2021-12-31,592046000.0,105553000.0,218116000.0,952934000.0,14042000.0,12694000.0,72509000.0,99245000.0,1052179000,133339000.0,14283000.0,205939000.0,22957000.0,34575000.0,240514000.0,595051000.0,-3234536387.7835617,63732000.0,811665000,1052179000,"ACM Research, Inc.",Semiconductors,Technology
ACMR,2022,2022-12-31,268160000.0,182936000.0,393172000.0,963806000.0,82875000.0,17459000.0,171360000.0,271694000.0,1235500000,171873000.0,65012000.0,396214000.0,18687000.0,27115000.0,423329000.0,604095000.0,-3234536387.7835617,94426000.0,812171000,1235500000,"ACM Research, Inc.",Semiconductors,Technology
ACMR,2023,2023-12-31,203402000.0,283186000.0,545395000.0,1176110000.0,201848000.0,27880000.0,85070000.0,314798000.0,1490908000,262573000.0,50267000.0,500659000.0,53952000.0,64087000.0,564746000.0,629852000.0,-3234536387.7835617,156827000.0,926162000,1490908000,"ACM Research, Inc.",Semiconductors,Technology
ACOR,2019,2019-12-31,125839000.0,22083000.0,25221000.0,201113000.0,142527000.0,2664663420.046552,456078000.0,598605000.0,799718000,65334000.0,603000.0,145794000.0,218269000.0,343104000.0,488898000.0,979436000.0,-638000.0,-666809000.0,310820000,799718000,"Acorda Therapeutics, Inc.",Drug Manufacturers,Healthcare
ACOR,2020,2020-12-31,71369000.0,20193000.0,28677000.0,221335000.0,7263000.0,2664663420.046552,404082000.0,411345000.0,632680000,50322000.0,68631000.0,138445000.0,166174000.0,256280000.0,394725000.0,1007799000.0,-638000.0,-766403000.0,237955000,632680000,"Acorda Therapeutics, Inc.",Drug Manufacturers,Healthcare
ACOR,2021,2021-12-31,45634000.0,17002000.0,18548000.0,102157000.0,4382000.0,2664663420.046552,348931000.0,353313000.0,455470000,39450000.0,472022510.4500938,54062000.0,178670000.0,250271000.0,304333000.0,1023149000.0,-638000.0,-870357000.0,151137000,455470000,"Acorda Therapeutics, Inc.",Drug Manufacturers,Healthcare
